,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area
2491,SCHLEY COUNTY,GA,4526.0,13249,15.3,596.0,3.3,57510.0,66.2,49.72,117.9,3.6827254537867145,167.83
2492,SCHOHARIE COUNTY,NY,30105.0,36095,13.5,5393.0,4.2,67975.0,47.2,35.99,59.67,3.517169757353,626.18
2493,SCHOOLCRAFT COUNTY,MI,8149.0,26153,14.5,1285.0,7.3,56707.0,43.5,41.02,424.4,2.812399216851353,1883.79
2494,SCHUYLER COUNTY,IL,6733.0,17169,13.7,1000.0,4.3,62968.0,54.1,30.82,94.04,3.1804572482666886,441.43
2495,SCHUYLER COUNTY,MO,4053.0,29197,14.5,279.0,3.9,49508.0,53.2,32.82,68.84,4.791324559380422,308.18
2496,SCHUYLER COUNTY,NY,17507.0,36097,13.3,3358.0,3.9,63233.0,48.4,32.06,113.76,3.730112026198329,346.16
2497,SCHUYLKILL COUNTY,PA,143786.0,42107,14.2,19924.0,4.0,63680.0,50.8,33.31,204.19,4.859333629151267,782.63
2498,SCIOTO COUNTY,OH,71969.0,39145,18.6,9143.0,4.8,48465.0,55.5,46.64,139.47,3.409427091532316,616.12
2499,SCOTLAND COUNTY,MO,4676.0,29199,13.1,427.0,2.4,54961.0,53.4,30.88,60.96,3.0606007027947295,439.29
2500,SCOTLAND COUNTY,NC,34376.0,37165,28.6,3455.0,6.3,45996.0,63.9,47.04,496.88,4.410509620689955,320.65
2501,SCOTT COUNTY,AR,9851.0,05127,19.5,748.0,3.0,42599.0,62.9,56.21,182.65,2.9944388650266265,898.15
2502,SCOTT COUNTY,IA,174270.0,19163,11.0,43067.0,3.5,68576.0,52.1,32.43,443.7,5.964215557501139,468.2
2503,SCOTT COUNTY,IL,4710.0,17171,11.4,763.0,5.1,64853.0,54.8,36.43,0.0,4.214315229831242,252.79
2504,SCOTT COUNTY,IN,24657.0,18143,14.5,2104.0,3.5,57837.0,56.4,52.04,279.49,3.7687797617284042,192.74
2505,SCOTT COUNTY,KS,4922.0,20171,7.9,1147.0,2.0,71121.0,55.8,21.14,297.91,2.773716606589334,717.7
2506,SCOTT COUNTY,KY,60168.0,21209,10.0,12774.0,3.3,86169.0,57.1,54.8,376.4,3.5589766478526177,285.31
2507,SCOTT COUNTY,MN,155814.0,27139,5.3,43155.0,2.5,115687.0,47.5,33.6,109.3,5.798641958487605,368.57
2508,SCOTT COUNTY,MO,37889.0,29201,15.1,5572.0,3.0,57678.0,59.6,55.4,1163.15,4.69737711711359,426.06
2509,SCOTT COUNTY,MS,27507.0,28123,21.1,2123.0,2.6,45764.0,66.8,53.64,293.57,3.2578204988819666,610.43
2510,SCOTT COUNTY,TN,22171.0,47151,21.0,1537.0,4.8,44599.0,56.5,56.42,249.83,2.8954684671107076,533.25
2511,SCOTT COUNTY,VA,21433.0,51169,20.5,2302.0,3.2,43743.0,56.7,50.5,97.17,3.506708309677625,538.66
2512,SCOTTS BLUFF COUNTY,NE,35699.0,31157,15.5,6308.0,2.6,56853.0,51.0,8.95,73.27,3.6332687660754313,745.57
2513,SCREVEN COUNTY,GA,14174.0,13251,22.5,1539.0,5.2,52713.0,66.5,50.98,245.79,4.346060759404068,655.66
2514,SCURRY COUNTY,TX,16212.0,48415,15.7,1948.0,4.1,60387.0,66.5,20.94,364.12,4.301880127229191,907.61
2515,SEARCY COUNTY,AR,7806.0,05129,20.2,786.0,4.3,38070.0,58.8,52.05,162.03,3.450006472732044,668.56
2516,SEBASTIAN COUNTY,AR,129098.0,05131,12.8,21075.0,3.4,52679.0,63.8,57.47,612.52,4.149086769239486,546.07
2517,SEDGWICK COUNTY,CO,2299.0,08115,14.7,454.0,3.1,46980.0,51.6,14.91,211.86,3.9788877243072647,549.64
2518,SEDGWICK COUNTY,KS,528469.0,20173,13.6,108433.0,2.9,64720.0,58.5,30.18,615.53,5.5448210884133475,1009.48
2519,SEMINOLE COUNTY,FL,484271.0,12117,9.2,143383.0,2.8,80296.0,73.9,49.89,331.39,7.349472442858677,344.9
2520,SEMINOLE COUNTY,GA,9092.0,13253,22.3,1065.0,3.8,45223.0,69.1,59.2,368.92,3.1008685156887243,256.58
2521,SEMINOLE COUNTY,OK,23565.0,40133,19.0,2369.0,4.8,44114.0,63.2,50.17,117.99,3.5602492597141655,640.55
2522,SENECA COUNTY,NY,32349.0,36099,14.1,5770.0,3.5,65354.0,49.4,34.06,163.8,5.168343602361725,390.53
2523,SENECA COUNTY,OH,54527.0,39147,12.8,7676.0,3.6,63221.0,52.8,31.97,39.35,4.000301874238508,552.41
2524,SEQUATCHIE COUNTY,TN,17161.0,47153,15.1,2246.0,3.9,56264.0,59.0,53.63,395.07,3.6410444033477214,266.04
2525,SEQUOYAH COUNTY,OK,40291.0,40135,22.3,4093.0,3.7,47450.0,63.7,55.27,262.02,4.692675853928126,714.93
2526,SEVIER COUNTY,AR,15632.0,05133,18.7,1049.0,3.8,49384.0,64.1,58.32,178.51,3.6526157132114436,581.38
2527,SEVIER COUNTY,TN,99415.0,47155,12.2,15213.0,3.0,59530.0,57.7,52.96,333.44,5.435298846877842,597.77
2528,SEVIER COUNTY,UT,22344.0,49041,10.7,3182.0,2.8,73014.0,47.2,14.63,182.24,5.265958972730856,1918.41
2529,SEWARD COUNTY,KS,21067.0,20175,14.4,1601.0,2.5,63579.0,57.8,19.94,333.48,4.8829237162398655,640.55
2530,SEWARD COUNTY,NE,17671.0,31159,6.9,3503.0,2.0,77778.0,52.9,26.18,46.81,4.568833932533889,575.74
2531,SHACKELFORD COUNTY,TX,3229.0,48417,12.8,762.0,2.7,64690.0,67.3,31.01,29.63,2.914535095834121,915.61
2532,SHANNON COUNTY,MO,7238.0,29203,22.9,747.0,4.6,39671.0,58.0,54.25,385.68,2.913448987776316,1004.05
2533,SHARKEY COUNTY,MS,3336.0,28125,34.5,377.0,6.2,36375.0,67.4,56.92,0.0,6.014007274848321,434.92
2534,SHARP COUNTY,AR,17968.0,05135,19.7,1521.0,3.9,45740.0,59.9,60.41,93.85,3.6555525672562346,606.39
2535,SHASTA COUNTY,CA,180366.0,06089,13.2,30011.0,5.1,66312.0,57.2,47.27,725.22,4.475405043896191,3847.61
2536,SHAWANO COUNTY,WI,41109.0,55115,11.5,5509.0,3.0,66733.0,45.7,39.4,88.85,4.804760905081985,909.39
2537,SHAWNEE COUNTY,KS,177746.0,20177,12.6,39293.0,2.7,61255.0,56.2,30.84,488.17,5.292886482124073,556.35
2538,SHEBOYGAN COUNTY,WI,117752.0,55117,8.9,22530.0,2.5,65008.0,47.2,36.1,169.68,2.5585509584000805,1271.07
2539,SHELBY COUNTY,AL,233000.0,01117,8.4,71981.0,1.8,98263.0,64.4,49.85,176.8,5.367995586610421,809.6
2540,SHELBY COUNTY,IA,11806.0,19165,8.8,1925.0,2.4,71628.0,50.4,31.85,8.36,4.781748429795198,591.4
2541,SHELBY COUNTY,IL,20568.0,17173,10.6,2651.0,4.4,65396.0,54.8,37.5,45.21,4.1296322609946605,768.09
2542,SHELBY COUNTY,IN,45231.0,18145,11.2,6140.0,2.8,66045.0,54.8,43.85,44.71,4.306912332995275,413.14
2543,SHELBY COUNTY,KY,49515.0,21211,11.6,10481.0,3.5,81815.0,57.0,59.5,128.91,4.037701679325957,385.67
2544,SHELBY COUNTY,MO,5931.0,29205,15.3,750.0,2.7,54264.0,54.5,31.65,161.89,5.050796125747855,502.45
2545,SHELBY COUNTY,OH,47765.0,39149,10.4,6622.0,3.1,72498.0,52.9,35.62,148.4,4.110919644177851,411.06
2546,SHELBY COUNTY,TN,910042.0,47157,18.2,207531.0,4.3,61452.0,63.6,63.67,1315.0,6.888213995088846,783.69
2547,SHELBY COUNTY,TX,24179.0,48419,18.0,2161.0,4.5,51551.0,67.7,70.86,321.81,3.677697737873536,834.6
2548,SHENANDOAH COUNTY,VA,45228.0,51171,9.9,6793.0,2.7,65289.0,55.0,32.8,117.14,4.290777885316774,512.56
2549,SHERBURNE COUNTY,MN,102206.0,27141,5.7,18370.0,3.2,97999.0,45.9,29.48,108.7,4.904197895748092,451.0
2550,SHERIDAN COUNTY,KS,2423.0,20179,11.0,399.0,2.1,62918.0,54.3,20.28,235.02,3.169890328196397,896.66
2551,SHERIDAN COUNTY,MT,3498.0,30091,11.9,652.0,2.3,62982.0,41.5,12.32,490.73,4.392606851171291,1706.38
2552,SHERIDAN COUNTY,ND,1266.0,38083,16.5,209.0,2.6,56922.0,40.6,17.73,0.0,5.666666666666666,1005.83
2553,SHERIDAN COUNTY,NE,4928.0,31161,14.6,788.0,2.0,55388.0,48.9,11.41,304.7,4.324173206663947,2470.12
2554,SHERIDAN COUNTY,WY,32519.0,56033,9.4,7468.0,2.7,70224.0,44.4,16.39,93.88,5.413809627084831,2527.14
2555,SHERMAN COUNTY,KS,5844.0,20181,13.7,956.0,2.4,57044.0,54.2,16.27,228.95,4.16883311264979,1056.08
2556,SHERMAN COUNTY,NE,2983.0,31163,12.3,403.0,2.2,58456.0,51.1,22.87,0.0,5.1588263885279675,571.66
2557,SHERMAN COUNTY,OR,1951.0,41055,14.5,220.0,3.8,71460.0,51.2,14.0,115.54,6.197447394675668,831.29
2558,SHERMAN COUNTY,TX,2678.0,48421,12.8,407.0,3.2,73395.0,59.1,17.95,0.0,2.6776822943771186,923.27
2559,SHIAWASSEE COUNTY,MI,68025.0,26155,12.2,9474.0,4.3,61959.0,49.8,33.41,227.87,3.8612118588514863,540.78
2560,SHOSHONE COUNTY,ID,14026.0,16079,15.7,1133.0,5.2,47005.0,44.3,40.53,260.05,3.431145738709122,2635.6
2561,SIBLEY COUNTY,MN,15084.0,27143,8.8,1943.0,3.3,75596.0,47.6,28.66,0.0,3.4682484589982487,600.39
2562,SIERRA COUNTY,CA,3200.0,06091,12.6,533.0,4.7,63939.0,49.3,43.9,557.93,5.256517701059013,962.03
2563,SIERRA COUNTY,NM,11488.0,35051,23.5,1503.0,6.0,40420.0,60.6,7.34,388.87,4.217870422215319,4236.59
2564,SILVER BOW COUNTY,MT,36360.0,30093,15.8,6756.0,3.4,58898.0,41.0,12.86,257.8,5.981444854840218,718.99
2565,SIMPSON COUNTY,KY,20195.0,21213,13.7,2241.0,3.8,58550.0,59.5,72.11,213.57,3.798857706414989,236.21
2566,SIMPSON COUNTY,MS,25715.0,28127,20.1,2900.0,3.0,50994.0,67.8,54.47,149.09,2.9269400230711353,590.57
2567,SIOUX COUNTY,IA,36246.0,19167,6.9,6485.0,1.9,75994.0,48.5,31.42,101.31,4.07861790819355,768.65
2568,SIOUX COUNTY,ND,3643.0,38085,34.9,231.0,2.4,43721.0,44.2,15.32,0.0,3.497771204362007,1128.37
2569,SIOUX COUNTY,NE,1154.0,31165,14.4,211.0,2.1,60806.0,48.8,9.51,0.0,4.9840193514981355,2067.43
2570,SISKIYOU COUNTY,CA,42905.0,06093,17.1,7429.0,6.4,51593.0,50.7,42.85,237.45,5.619093374783742,6347.81
2571,SKAGIT COUNTY,WA,131417.0,53057,9.7,27240.0,4.6,79118.0,47.1,75.04,194.38,3.611017220992389,1920.49
2572,SKAMANIA COUNTY,WA,12640.0,53059,11.0,2660.0,4.8,82132.0,46.5,87.71,115.31,3.9924039109962757,1683.95
2573,SLOPE COUNTY,ND,674.0,38087,14.3,141.0,2.4,69249.0,44.3,12.02,0.0,4.666666666666666,1219.27
2574,SMITH COUNTY,KS,3590.0,20183,11.9,654.0,2.0,52101.0,54.5,21.36,26.98,5.477725648326017,896.56
2575,SMITH COUNTY,MS,14099.0,28129,16.8,1370.0,2.8,51746.0,67.1,52.74,0.0,3.0609128368420686,637.32
2576,SMITH COUNTY,TN,20538.0,47159,11.7,2545.0,3.0,63960.0,60.2,58.19,256.89,3.9849670139778044,325.38
2577,SMITH COUNTY,TX,245209.0,48423,13.2,43686.0,3.6,67978.0,66.8,51.75,391.98,4.613539804133307,949.55
2578,SMYTH COUNTY,VA,29216.0,51173,15.1,3919.0,3.2,45484.0,53.3,50.57,145.33,3.6046263513570844,452.33
2579,SNOHOMISH COUNTY,WA,844761.0,53061,8.8,216250.0,3.5,101440.0,47.6,75.16,200.83,4.71999584231636,2196.53
2580,SNYDER COUNTY,PA,39717.0,42109,10.9,5714.0,3.4,62382.0,52.2,35.37,255.86,5.113533802706711,332.18
2581,SOCORRO COUNTY,NM,15963.0,35053,25.2,2223.0,4.2,42280.0,56.9,8.84,739.31,5.12031367620798,6649.06
2582,SOLANO COUNTY,CA,449218.0,06095,10.3,89064.0,4.7,92711.0,62.8,17.69,434.57,6.26612169383859,906.85
2583,SOMERSET COUNTY,MD,24910.0,24039,22.9,2913.0,3.2,53590.0,58.9,36.84,308.3,3.339128798313229,610.81
2584,SOMERSET COUNTY,ME,51302.0,23025,13.3,7732.0,4.2,55093.0,42.2,41.57,125.71,5.239525500758002,4095.73
2585,SOMERSET COUNTY,NJ,348842.0,34035,5.5,140175.0,3.8,134735.0,54.4,37.19,66.85,7.557784256017413,305.07
2586,SOMERSET COUNTY,PA,72197.0,42111,12.0,9495.0,4.0,50516.0,49.3,40.05,131.99,4.351572318289012,1081.26
2587,SOMERVELL COUNTY,TX,9888.0,48425,8.8,1694.0,3.6,75568.0,68.3,38.96,57.75,5.221676544373728,191.91
2588,SONOMA COUNTY,CA,481812.0,06097,9.1,133865.0,3.6,96312.0,59.0,44.74,362.0,5.34745800839575,1768.35
2589,SOUTHAMPTON COUNTY,VA,17975.0,51175,13.3,2473.0,2.6,61246.0,60.7,48.55,148.94,3.678015204499165,603.07
2590,SPALDING COUNTY,GA,69946.0,13255,16.3,8380.0,3.6,55086.0,64.7,50.35,546.77,4.6215786608261515,199.61
2591,SPARTANBURG COUNTY,SC,356698.0,45083,14.0,58913.0,2.9,58535.0,62.3,51.87,431.32,5.035079241056448,819.21
2592,SPENCER COUNTY,IN,19910.0,18147,8.7,3008.0,2.9,70440.0,57.1,57.85,42.97,4.990859344700147,401.26
2593,SPENCER COUNTY,KY,20531.0,21215,7.0,3084.0,3.7,101552.0,57.6,60.1,56.7,4.209360076983719,191.81
2594,SPINK COUNTY,SD,6166.0,46115,10.7,1223.0,2.2,61513.0,46.1,18.96,151.29,4.213209573205252,1510.18
2595,SPOKANE COUNTY,WA,551455.0,53063,12.5,121064.0,4.2,69079.0,48.8,19.93,366.5,4.834211200116196,1780.82
2596,SPOTSYLVANIA COUNTY,VA,149588.0,51177,6.6,32653.0,3.0,96322.0,58.1,32.6,208.09,4.787095517689615,412.3
2597,ST. BERNARD PARISH,LA,44463.0,22087,18.0,5008.0,4.2,51485.0,71.4,71.6,216.18,1.5592141697456905,1793.84
2598,ST. CHARLES COUNTY,MO,416659.0,29183,5.5,120012.0,2.5,98925.0,57.1,50.3,138.15,5.719852151080309,593.54
2599,ST. CHARLES PARISH,LA,50620.0,22089,12.9,9555.0,3.2,75223.0,71.4,75.12,503.64,3.225518573056681,410.18
2600,ST. CLAIR COUNTY,AL,95552.0,01115,10.8,13034.0,2.1,70361.0,63.7,49.65,203.92,4.777192007975408,653.66
2601,ST. CLAIR COUNTY,IL,251018.0,17163,13.4,53719.0,4.6,67185.0,57.0,49.29,782.15,6.355219301151482,673.99
2602,ST. CLAIR COUNTY,MI,159874.0,26147,11.7,23387.0,3.8,64894.0,51.1,35.45,259.24,3.8960408919559084,832.55
2603,ST. CLAIR COUNTY,MO,9752.0,29185,18.2,940.0,3.8,45174.0,57.6,39.98,263.52,3.5336186432421046,701.95
2604,ST. CROIX COUNTY,WI,96763.0,55109,5.7,25574.0,3.5,97589.0,45.8,34.7,68.66,4.829582763875268,735.85
2605,ST. FRANCIS COUNTY,AR,22101.0,05123,34.3,2083.0,5.0,38062.0,63.7,59.62,542.92,3.417268422211363,642.44
2606,ST. FRANCOIS COUNTY,MO,67058.0,29187,15.3,7521.0,3.9,48574.0,56.6,53.22,268.82,4.8034852986285665,452.43
2607,ST. HELENA PARISH,LA,10774.0,22091,22.8,881.0,5.3,45024.0,69.3,58.5,496.55,3.60299428179648,409.49
2608,ST. JAMES PARISH,LA,19191.0,22093,15.1,2801.0,4.5,67938.0,71.2,66.47,579.26,4.739712012379478,257.81
2609,ST. JOHN THE BAPTIST PARISH,LA,39592.0,22095,16.8,5154.0,4.4,60569.0,71.1,69.6,139.39,5.961071825754056,347.86
2610,ST. JOHNS COUNTY,FL,320110.0,12109,6.1,101679.0,2.7,103757.0,72.4,53.98,281.43,5.007927395081197,821.47
2611,ST. JOSEPH COUNTY,IN,272848.0,18141,14.2,58089.0,3.9,61028.0,51.6,35.99,341.2,4.828305015475859,460.97
2612,ST. JOSEPH COUNTY,MI,60878.0,26149,11.7,7066.0,4.4,60489.0,51.2,40.18,311.66,3.588973091372223,521.18
2613,ST. LANDRY PARISH,LA,81464.0,22097,23.2,7651.0,4.5,42765.0,69.7,64.9,551.2,3.9004139562595874,938.88
2614,ST. LAWRENCE COUNTY,NY,106940.0,36089,19.0,17541.0,4.4,59451.0,45.8,43.79,110.75,3.996842893574913,2821.61
2615,ST. LOUIS CITY,MO,281754.0,29510,20.1,85539.0,3.7,52278.0,58.0,50.14,1792.0,13.854917638079336,66.15
2616,ST. LOUIS COUNTY,MN,200514.0,27137,13.3,44892.0,3.2,63141.0,40.1,29.35,243.84,4.169382782079333,6860.53
2617,ST. LOUIS COUNTY,MO,987059.0,29189,9.7,324957.0,3.0,79609.0,57.6,51.28,303.36,9.3216862741279,523.61
2618,ST. LUCIE COUNTY,FL,373586.0,12111,10.4,64367.0,3.5,64038.0,75.1,54.84,393.96,5.018615747950754,688.13
2619,ST. MARTIN PARISH,LA,51057.0,22099,18.1,5393.0,3.6,54265.0,70.6,63.08,353.26,3.535583489740167,816.51
2620,ST. MARY PARISH,LA,47055.0,22101,21.4,4325.0,4.2,48242.0,70.9,62.23,562.16,4.837194855320556,1118.93
2621,ST. TAMMANY PARISH,LA,275583.0,22103,11.9,67619.0,3.3,78629.0,70.2,63.45,184.87,4.414997682699189,1124.13
2622,STAFFORD COUNTY,KS,3909.0,20185,14.0,725.0,2.3,58019.0,56.1,24.57,183.53,4.682477380456974,794.77
2623,STAFFORD COUNTY,VA,165428.0,51179,5.3,44859.0,2.9,134456.0,58.7,27.93,142.56,5.21423824074359,279.55
2624,STANISLAUS COUNTY,CA,551430.0,06099,12.6,67474.0,6.4,75249.0,63.5,11.03,547.11,4.896739739527678,1514.8
2625,STANLEY COUNTY,SD,3043.0,46117,7.6,553.0,1.8,81788.0,48.5,14.93,167.73,5.0195032253697915,1517.06
2626,STANLY COUNTY,NC,65699.0,37167,11.0,8795.0,3.0,58642.0,61.6,48.86,179.76,5.029509805423896,404.3
2627,STANTON COUNTY,KS,1901.0,20187,10.7,309.0,2.1,76137.0,56.7,16.62,45.58,4.1785149111898825,680.12
2628,STANTON COUNTY,NE,5856.0,31167,7.2,895.0,1.9,75068.0,51.1,25.47,16.31,3.364276692838148,431.08
2629,STARK COUNTY,IL,5218.0,17175,11.3,730.0,5.6,59234.0,52.6,31.18,84.65,4.145414302459746,288.23
2630,STARK COUNTY,ND,33001.0,38089,9.6,5802.0,1.5,86963.0,43.4,12.01,166.6,4.331824327789053,1340.55
2631,STARK COUNTY,OH,372716.0,39151,12.3,65486.0,3.7,64557.0,52.0,36.51,303.38,5.4780447020781455,580.94
2632,STARKE COUNTY,IN,23206.0,18149,13.1,2047.0,4.1,58523.0,51.7,37.2,116.39,3.5346426443182257,312.33
2633,STARR COUNTY,TX,65934.0,48427,28.8,4882.0,9.3,35758.0,77.5,21.64,261.45,3.2546680496825053,1229.38
2634,STAUNTON CITY,VA,25915.0,51790,11.3,6469.0,2.6,61917.0,56.3,39.75,176.59,8.199879103379395,19.76
2635,STE. GENEVIEVE COUNTY,MO,18642.0,29186,9.6,2430.0,2.8,63786.0,57.0,50.72,343.12,4.111986977240451,508.96
2636,STEARNS COUNTY,MN,160977.0,27145,11.0,28217.0,2.8,72378.0,45.2,29.85,207.11,4.573321455060449,1389.99
2637,STEELE COUNTY,MN,37421.0,27147,7.8,7552.0,3.0,75474.0,46.7,44.29,93.24,4.686173539941588,432.18
2638,STEELE COUNTY,ND,1782.0,38091,8.3,373.0,2.0,81081.0,40.8,23.11,51.02,5.379826239466307,715.54
2639,STEPHENS COUNTY,GA,27228.0,13257,15.6,2733.0,3.6,51980.0,62.4,48.32,381.58,5.525973102922482,184.24
2640,STEPHENS COUNTY,OK,44014.0,40137,14.9,5875.0,3.5,55309.0,64.2,42.52,307.22,3.977751945608014,891.19
2641,STEPHENS COUNTY,TX,9343.0,48429,18.4,1155.0,3.9,50710.0,67.4,32.77,140.59,4.212433409547227,921.55
2642,STEPHENSON COUNTY,IL,43105.0,17177,12.7,6825.0,5.0,60988.0,49.7,32.72,98.42,4.329383789958184,564.78
2643,STERLING COUNTY,TX,1397.0,48431,11.5,193.0,4.0,75895.0,67.5,17.99,82.03,6.666666666666666,923.58
2644,STEUBEN COUNTY,IN,34917.0,18151,10.2,5864.0,2.7,73250.0,50.5,30.81,43.66,4.3139482624006495,322.5
2645,STEUBEN COUNTY,NY,92162.0,36101,14.2,17225.0,4.0,60558.0,48.2,32.39,158.13,4.107147841111392,1404.17
2646,STEVENS COUNTY,KS,5077.0,20189,10.5,529.0,2.1,69320.0,57.7,18.61,34.39,5.834774609607735,727.78
2647,STEVENS COUNTY,MN,9728.0,27149,8.9,1791.0,2.4,69171.0,45.1,25.43,112.99,3.6279438585285875,575.27
2648,STEVENS COUNTY,WA,48837.0,53065,11.9,7495.0,6.0,65748.0,46.5,22.02,101.31,3.921610643302838,2540.66
2649,STEWART COUNTY,GA,4674.0,13259,32.5,488.0,3.3,41158.0,66.3,52.88,51.12,3.5486471441524334,463.26
2650,STEWART COUNTY,TN,14222.0,47161,12.9,1608.0,3.6,60242.0,60.4,68.59,306.84,3.1903935865845336,493.22
2651,STILLWATER COUNTY,MT,9173.0,30095,8.3,1964.0,2.4,81147.0,44.8,18.94,321.96,3.6617255542995832,1804.71
2652,STODDARD COUNTY,MO,28397.0,29207,13.7,3279.0,3.9,53391.0,59.8,56.63,198.12,4.035271216842688,828.99
2653,STOKES COUNTY,NC,45532.0,37169,10.5,6145.0,3.1,56259.0,58.8,46.63,345.58,3.973501074927077,455.9
2654,STONE COUNTY,AR,12671.0,05137,17.7,1406.0,4.1,41063.0,59.9,58.55,246.4,3.871453530723301,609.47
2655,STONE COUNTY,MO,32658.0,29209,12.3,5665.0,4.6,56418.0,58.6,45.69,421.77,5.0626401672002395,510.95
2656,STONE COUNTY,MS,18756.0,28131,15.6,1777.0,3.4,54283.0,68.4,58.35,77.71,3.542103033772746,448.09
2657,STONEWALL COUNTY,TX,1218.0,48433,15.9,114.0,2.7,53153.0,66.9,25.93,418.99,4.015442226976608,920.31
2658,STOREY COUNTY,NV,4177.0,32029,7.4,1059.0,4.3,90171.0,52.6,8.18,1217.66,2.6147305845681403,263.81
2659,STORY COUNTY,IA,98566.0,19169,14.9,28015.0,2.1,68720.0,50.6,35.22,142.85,5.504356892814704,573.73
2660,STRAFFORD COUNTY,NH,133243.0,33017,9.3,34287.0,2.1,82845.0,47.6,37.08,201.46,5.472445899527724,383.95
2661,STUTSMAN COUNTY,ND,21392.0,38093,11.0,3627.0,1.8,65633.0,42.2,23.75,170.45,4.051542453083686,2298.36
2662,SUBLETTE COUNTY,WY,8969.0,56035,7.6,1967.0,3.3,85649.0,37.0,16.37,119.51,6.3934287254139965,4935.97
2663,SUFFOLK CITY,VA,100659.0,51800,11.1,21441.0,3.1,81858.0,61.0,47.75,318.45,3.4977967796443457,429.09
2664,SUFFOLK COUNTY,MA,768425.0,25025,15.1,274881.0,3.2,84548.0,52.3,40.19,831.23,8.286839958302037,120.07
2665,SUFFOLK COUNTY,NY,1523170.0,36103,7.0,426656.0,3.4,119253.0,54.2,37.33,141.09,4.552328454685271,2373.39
2666,SULLIVAN COUNTY,IN,20757.0,18153,15.6,2163.0,3.8,55497.0,56.1,39.36,51.83,4.120286206369828,454.08
2667,SULLIVAN COUNTY,MO,5797.0,29211,12.9,609.0,3.3,52384.0,53.5,34.3,124.07,2.9054898771531796,651.48
2668,SULLIVAN COUNTY,NH,43969.0,33019,9.1,10027.0,1.9,74700.0,46.1,35.25,151.22,5.399805242012788,551.98
2669,SULLIVAN COUNTY,NY,79920.0,36105,14.5,16553.0,3.3,63733.0,47.9,38.99,237.4,4.871367089019691,996.93
2670,SULLIVAN COUNTY,PA,5834.0,42113,13.8,963.0,3.9,59957.0,46.9,40.03,299.17,5.539381337631708,452.37
2671,SULLIVAN COUNTY,TN,162135.0,47163,13.5,31183.0,3.5,54361.0,57.7,44.45,578.56,4.891555696605579,429.71
2672,SULLY COUNTY,SD,1494.0,46119,7.6,231.0,1.6,76192.0,46.8,16.3,0.0,3.69289153430083,1070.42
2673,SUMMERS COUNTY,WV,11581.0,54089,22.6,1487.0,3.9,40569.0,54.3,42.12,154.83,3.7356545725493104,367.73
2674,SUMMIT COUNTY,CO,30465.0,08117,7.3,12604.0,2.3,96984.0,36.5,24.33,129.15,5.867448297639157,619.29
2675,SUMMIT COUNTY,OH,535733.0,39153,12.9,135020.0,3.7,66034.0,52.3,36.57,377.43,6.921927940374392,420.1
2676,SUMMIT COUNTY,UT,42759.0,49043,5.1,16835.0,2.4,132358.0,40.5,22.38,158.5,4.65666968764998,1882.15
2677,SUMNER COUNTY,KS,22334.0,20191,11.2,4051.0,2.7,62921.0,59.8,29.06,254.33,3.319535975189801,1184.86
2678,SUMNER COUNTY,TN,207994.0,47165,8.9,45222.0,2.6,87453.0,60.0,66.69,294.87,4.027550285845672,543.16
2679,SUMTER COUNTY,AL,11727.0,01119,33.5,1355.0,3.7,35152.0,66.6,46.38,553.85,3.3734769079486138,913.35
2680,SUMTER COUNTY,FL,151565.0,12119,9.7,43417.0,4.2,77851.0,72.9,49.67,141.98,4.752696088333432,580.35
2681,SUMTER COUNTY,GA,28890.0,13261,26.3,3923.0,4.5,44677.0,67.1,48.74,752.46,3.875367706577637,492.58
2682,SUMTER COUNTY,SC,104165.0,45085,17.5,16103.0,3.8,56937.0,65.3,37.4,767.64,4.202060927686009,682.08
2683,SUNFLOWER COUNTY,MS,24468.0,28133,32.5,2928.0,4.6,38423.0,66.6,48.15,371.47,3.9849711522250013,707.26
2684,SURRY COUNTY,NC,71462.0,37171,13.9,9838.0,3.2,49524.0,58.3,50.42,292.95,4.405669886946146,537.81
2685,SURRY COUNTY,VA,6593.0,51181,12.4,1250.0,2.7,65339.0,60.6,50.77,339.99,3.0337912212462745,310.32
2686,SUSQUEHANNA COUNTY,PA,38109.0,42115,12.0,5654.0,3.2,63413.0,48.2,41.84,127.7,4.893928983486942,832.44
2687,SUSSEX COUNTY,DE,263509.0,10005,10.1,61002.0,3.8,81188.0,57.1,34.28,457.3,5.053834456150466,1195.7
2688,SUSSEX COUNTY,NJ,146132.0,34037,5.4,42236.0,4.3,111308.0,51.0,32.7,57.54,5.8232923266612,535.96
2689,SUSSEX COUNTY,VA,10757.0,51183,20.9,1305.0,4.1,49340.0,60.4,49.39,194.75,4.739735893564239,492.86
2690,SUTTER COUNTY,CA,97948.0,06101,15.3,13189.0,7.8,66071.0,65.3,19.27,333.51,4.605890747742292,608.86
2691,SUTTON COUNTY,TX,3221.0,48435,13.4,332.0,5.8,68838.0,68.7,16.89,74.89,6.776981879772953,1454.52
2692,SUWANNEE COUNTY,FL,46130.0,12121,17.3,5163.0,3.4,51295.0,70.0,55.35,354.42,4.309785630876951,691.94
2693,SWAIN COUNTY,NC,13916.0,37173,15.6,2072.0,2.9,55462.0,53.3,53.15,320.1,4.737740198255408,540.65
