,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
2617,ST. LOUIS COUNTY,MO,987059.0,29189,9.7,324957.0,3.0,79609.0,57.6,51.28,303.36,9.3216862741279,523.61,1885.1034166650752
2618,ST. LUCIE COUNTY,FL,373586.0,12111,10.4,64367.0,3.5,64038.0,75.1,54.84,393.96,5.018615747950754,688.13,542.9003240666734
2619,ST. MARTIN PARISH,LA,51057.0,22099,18.1,5393.0,3.6,54265.0,70.6,63.08,353.26,3.535583489740167,816.51,62.53077120917074
2620,ST. MARY PARISH,LA,47055.0,22101,21.4,4325.0,4.2,48242.0,70.9,62.23,562.16,4.837194855320556,1118.93,42.0535690347028
2621,ST. TAMMANY PARISH,LA,275583.0,22103,11.9,67619.0,3.3,78629.0,70.2,63.45,184.87,4.414997682699189,1124.13,245.15225107416398
2622,STAFFORD COUNTY,KS,3909.0,20185,14.0,725.0,2.3,58019.0,56.1,24.57,183.53,4.682477380456974,794.77,4.9184040665853015
2623,STAFFORD COUNTY,VA,165428.0,51179,5.3,44859.0,2.9,134456.0,58.7,27.93,142.56,5.21423824074359,279.55,591.7653371489894
2624,STANISLAUS COUNTY,CA,551430.0,06099,12.6,67474.0,6.4,75249.0,63.5,11.03,547.11,4.896739739527678,1514.8,364.0282545550568
2625,STANLEY COUNTY,SD,3043.0,46117,7.6,553.0,1.8,81788.0,48.5,14.93,167.73,5.0195032253697915,1517.06,2.0058534270233217
2626,STANLY COUNTY,NC,65699.0,37167,11.0,8795.0,3.0,58642.0,61.6,48.86,179.76,5.029509805423896,404.3,162.5006183527084
2627,STANTON COUNTY,KS,1901.0,20187,10.7,309.0,2.1,76137.0,56.7,16.62,45.58,4.1785149111898825,680.12,2.795094983238252
2628,STANTON COUNTY,NE,5856.0,31167,7.2,895.0,1.9,75068.0,51.1,25.47,16.31,3.364276692838148,431.08,13.58448547833349
2629,STARK COUNTY,IL,5218.0,17175,11.3,730.0,5.6,59234.0,52.6,31.18,84.65,4.145414302459746,288.23,18.10359782118447
2630,STARK COUNTY,ND,33001.0,38089,9.6,5802.0,1.5,86963.0,43.4,12.01,166.6,4.331824327789053,1340.55,24.61750773936071
2631,STARK COUNTY,OH,372716.0,39151,12.3,65486.0,3.7,64557.0,52.0,36.51,303.38,5.4780447020781455,580.94,641.5740007573932
2632,STARKE COUNTY,IN,23206.0,18149,13.1,2047.0,4.1,58523.0,51.7,37.2,116.39,3.5346426443182257,312.33,74.29961899273205
2633,STARR COUNTY,TX,65934.0,48427,28.8,4882.0,9.3,35758.0,77.5,21.64,261.45,3.2546680496825053,1229.38,53.631912020693356
2634,STAUNTON CITY,VA,25915.0,51790,11.3,6469.0,2.6,61917.0,56.3,39.75,176.59,8.199879103379395,19.76,1311.487854251012
2635,STE. GENEVIEVE COUNTY,MO,18642.0,29186,9.6,2430.0,2.8,63786.0,57.0,50.72,343.12,4.111986977240451,508.96,36.62763281986797
2636,STEARNS COUNTY,MN,160977.0,27145,11.0,28217.0,2.8,72378.0,45.2,29.85,207.11,4.573321455060449,1389.99,115.81162454406147
2637,STEELE COUNTY,MN,37421.0,27147,7.8,7552.0,3.0,75474.0,46.7,44.29,93.24,4.686173539941588,432.18,86.58660743208848
2638,STEELE COUNTY,ND,1782.0,38091,8.3,373.0,2.0,81081.0,40.8,23.11,51.02,5.379826239466307,715.54,2.490426810520726
2639,STEPHENS COUNTY,GA,27228.0,13257,15.6,2733.0,3.6,51980.0,62.4,48.32,381.58,5.525973102922482,184.24,147.78549717759444
2640,STEPHENS COUNTY,OK,44014.0,40137,14.9,5875.0,3.5,55309.0,64.2,42.52,307.22,3.977751945608014,891.19,49.387897081430445
2641,STEPHENS COUNTY,TX,9343.0,48429,18.4,1155.0,3.9,50710.0,67.4,32.77,140.59,4.212433409547227,921.55,10.138353860343987
2642,STEPHENSON COUNTY,IL,43105.0,17177,12.7,6825.0,5.0,60988.0,49.7,32.72,98.42,4.329383789958184,564.78,76.32175360317292
2643,STERLING COUNTY,TX,1397.0,48431,11.5,193.0,4.0,75895.0,67.5,17.99,82.03,6.666666666666666,923.58,1.5125923038610622
2644,STEUBEN COUNTY,IN,34917.0,18151,10.2,5864.0,2.7,73250.0,50.5,30.81,43.66,4.3139482624006495,322.5,108.26976744186047
2645,STEUBEN COUNTY,NY,92162.0,36101,14.2,17225.0,4.0,60558.0,48.2,32.39,158.13,4.107147841111392,1404.17,65.63450294480013
2646,STEVENS COUNTY,KS,5077.0,20189,10.5,529.0,2.1,69320.0,57.7,18.61,34.39,5.834774609607735,727.78,6.9760092335595925
2647,STEVENS COUNTY,MN,9728.0,27149,8.9,1791.0,2.4,69171.0,45.1,25.43,112.99,3.6279438585285875,575.27,16.91032037130391
2648,STEVENS COUNTY,WA,48837.0,53065,11.9,7495.0,6.0,65748.0,46.5,22.02,101.31,3.921610643302838,2540.66,19.22217061708375
2649,STEWART COUNTY,GA,4674.0,13259,32.5,488.0,3.3,41158.0,66.3,52.88,51.12,3.5486471441524334,463.26,10.089366662349438
2650,STEWART COUNTY,TN,14222.0,47161,12.9,1608.0,3.6,60242.0,60.4,68.59,306.84,3.1903935865845336,493.22,28.83500263574064
2651,STILLWATER COUNTY,MT,9173.0,30095,8.3,1964.0,2.4,81147.0,44.8,18.94,321.96,3.6617255542995832,1804.71,5.082811088762183
2652,STODDARD COUNTY,MO,28397.0,29207,13.7,3279.0,3.9,53391.0,59.8,56.63,198.12,4.035271216842688,828.99,34.254936730238
2653,STOKES COUNTY,NC,45532.0,37169,10.5,6145.0,3.1,56259.0,58.8,46.63,345.58,3.973501074927077,455.9,99.87277911822768
2654,STONE COUNTY,AR,12671.0,05137,17.7,1406.0,4.1,41063.0,59.9,58.55,246.4,3.871453530723301,609.47,20.7901947593811
2655,STONE COUNTY,MO,32658.0,29209,12.3,5665.0,4.6,56418.0,58.6,45.69,421.77,5.0626401672002395,510.95,63.916234465211865
2656,STONE COUNTY,MS,18756.0,28131,15.6,1777.0,3.4,54283.0,68.4,58.35,77.71,3.542103033772746,448.09,41.857662523153834
2657,STONEWALL COUNTY,TX,1218.0,48433,15.9,114.0,2.7,53153.0,66.9,25.93,418.99,4.015442226976608,920.31,1.3234670926100989
2658,STOREY COUNTY,NV,4177.0,32029,7.4,1059.0,4.3,90171.0,52.6,8.18,1217.66,2.6147305845681403,263.81,15.833364921723968
2659,STORY COUNTY,IA,98566.0,19169,14.9,28015.0,2.1,68720.0,50.6,35.22,142.85,5.504356892814704,573.73,171.79858121415995
2660,STRAFFORD COUNTY,NH,133243.0,33017,9.3,34287.0,2.1,82845.0,47.6,37.08,201.46,5.472445899527724,383.95,347.03216564656856
2661,STUTSMAN COUNTY,ND,21392.0,38093,11.0,3627.0,1.8,65633.0,42.2,23.75,170.45,4.051542453083686,2298.36,9.307506221827737
2662,SUBLETTE COUNTY,WY,8969.0,56035,7.6,1967.0,3.3,85649.0,37.0,16.37,119.51,6.3934287254139965,4935.97,1.8170693906162314
2663,SUFFOLK CITY,VA,100659.0,51800,11.1,21441.0,3.1,81858.0,61.0,47.75,318.45,3.4977967796443457,429.09,234.58714954904568
2664,SUFFOLK COUNTY,MA,768425.0,25025,15.1,274881.0,3.2,84548.0,52.3,40.19,831.23,8.286839958302037,120.07,6399.808445073707
2665,SUFFOLK COUNTY,NY,1523170.0,36103,7.0,426656.0,3.4,119253.0,54.2,37.33,141.09,4.552328454685271,2373.39,641.7697892044713
2666,SULLIVAN COUNTY,IN,20757.0,18153,15.6,2163.0,3.8,55497.0,56.1,39.36,51.83,4.120286206369828,454.08,45.71220930232558
2667,SULLIVAN COUNTY,MO,5797.0,29211,12.9,609.0,3.3,52384.0,53.5,34.3,124.07,2.9054898771531796,651.48,8.898201019217781
2668,SULLIVAN COUNTY,NH,43969.0,33019,9.1,10027.0,1.9,74700.0,46.1,35.25,151.22,5.399805242012788,551.98,79.65687162578354
2669,SULLIVAN COUNTY,NY,79920.0,36105,14.5,16553.0,3.3,63733.0,47.9,38.99,237.4,4.871367089019691,996.93,80.16610995756974
2670,SULLIVAN COUNTY,PA,5834.0,42113,13.8,963.0,3.9,59957.0,46.9,40.03,299.17,5.539381337631708,452.37,12.896522757919403
2671,SULLIVAN COUNTY,TN,162135.0,47163,13.5,31183.0,3.5,54361.0,57.7,44.45,578.56,4.891555696605579,429.71,377.31260617625844
2672,SULLY COUNTY,SD,1494.0,46119,7.6,231.0,1.6,76192.0,46.8,16.3,0.0,3.69289153430083,1070.42,1.3957138319538125
2673,SUMMERS COUNTY,WV,11581.0,54089,22.6,1487.0,3.9,40569.0,54.3,42.12,154.83,3.7356545725493104,367.73,31.49321513066652
2674,SUMMIT COUNTY,CO,30465.0,08117,7.3,12604.0,2.3,96984.0,36.5,24.33,129.15,5.867448297639157,619.29,49.19343118732743
2675,SUMMIT COUNTY,OH,535733.0,39153,12.9,135020.0,3.7,66034.0,52.3,36.57,377.43,6.921927940374392,420.1,1275.2511306831707
2676,SUMMIT COUNTY,UT,42759.0,49043,5.1,16835.0,2.4,132358.0,40.5,22.38,158.5,4.65666968764998,1882.15,22.71816805249316
2677,SUMNER COUNTY,KS,22334.0,20191,11.2,4051.0,2.7,62921.0,59.8,29.06,254.33,3.319535975189801,1184.86,18.849484327262296
2678,SUMNER COUNTY,TN,207994.0,47165,8.9,45222.0,2.6,87453.0,60.0,66.69,294.87,4.027550285845672,543.16,382.9332056852493
2679,SUMTER COUNTY,AL,11727.0,01119,33.5,1355.0,3.7,35152.0,66.6,46.38,553.85,3.3734769079486138,913.35,12.839546723599934
2680,SUMTER COUNTY,FL,151565.0,12119,9.7,43417.0,4.2,77851.0,72.9,49.67,141.98,4.752696088333432,580.35,261.16136813991557
2681,SUMTER COUNTY,GA,28890.0,13261,26.3,3923.0,4.5,44677.0,67.1,48.74,752.46,3.875367706577637,492.58,58.65037151325673
2682,SUMTER COUNTY,SC,104165.0,45085,17.5,16103.0,3.8,56937.0,65.3,37.4,767.64,4.202060927686009,682.08,152.7166901243256
2683,SUNFLOWER COUNTY,MS,24468.0,28133,32.5,2928.0,4.6,38423.0,66.6,48.15,371.47,3.9849711522250013,707.26,34.59548115261714
2684,SURRY COUNTY,NC,71462.0,37171,13.9,9838.0,3.2,49524.0,58.3,50.42,292.95,4.405669886946146,537.81,132.87592272363847
2685,SURRY COUNTY,VA,6593.0,51181,12.4,1250.0,2.7,65339.0,60.6,50.77,339.99,3.0337912212462745,310.32,21.24581077597319
2686,SUSQUEHANNA COUNTY,PA,38109.0,42115,12.0,5654.0,3.2,63413.0,48.2,41.84,127.7,4.893928983486942,832.44,45.77987602710105
2687,SUSSEX COUNTY,DE,263509.0,10005,10.1,61002.0,3.8,81188.0,57.1,34.28,457.3,5.053834456150466,1195.7,220.38053023333612
2688,SUSSEX COUNTY,NJ,146132.0,34037,5.4,42236.0,4.3,111308.0,51.0,32.7,57.54,5.8232923266612,535.96,272.6546757220688
2689,SUSSEX COUNTY,VA,10757.0,51183,20.9,1305.0,4.1,49340.0,60.4,49.39,194.75,4.739735893564239,492.86,21.82567057582275
2690,SUTTER COUNTY,CA,97948.0,06101,15.3,13189.0,7.8,66071.0,65.3,19.27,333.51,4.605890747742292,608.86,160.87113622179155
2691,SUTTON COUNTY,TX,3221.0,48435,13.4,332.0,5.8,68838.0,68.7,16.89,74.89,6.776981879772953,1454.52,2.2144762533344333
2692,SUWANNEE COUNTY,FL,46130.0,12121,17.3,5163.0,3.4,51295.0,70.0,55.35,354.42,4.309785630876951,691.94,66.66763014134173
2693,SWAIN COUNTY,NC,13916.0,37173,15.6,2072.0,2.9,55462.0,53.3,53.15,320.1,4.737740198255408,540.65,25.73938777397577
2694,SWEET GRASS COUNTY,MT,3763.0,30097,10.0,609.0,2.3,68006.0,44.0,20.44,109.02,4.56786001675383,1862.1,2.0208366897588745
2695,SWEETWATER COUNTY,WY,41249.0,56037,10.0,5639.0,3.3,75779.0,43.8,7.77,433.27,3.2275328061790685,10491.73,3.9315727720785802
2696,SWIFT COUNTY,MN,9719.0,27151,10.5,1548.0,3.1,67166.0,45.8,27.95,199.04,4.718606978220061,752.39,12.917502890788022
2697,SWISHER COUNTY,TX,6955.0,48437,19.4,902.0,4.6,52148.0,61.1,20.46,347.8,3.7827420784300143,900.74,7.721429047227835
2698,SWITZERLAND COUNTY,IN,10019.0,18155,12.8,683.0,3.2,63246.0,56.7,50.63,28.5,3.6311174988530213,223.54,44.81971906593898
2699,TALBOT COUNTY,GA,5718.0,13263,27.3,658.0,3.3,45163.0,64.9,51.5,154.89,3.387740283645575,394.77,14.484383311801809
2700,TALBOT COUNTY,MD,37823.0,24041,10.1,11782.0,2.2,76583.0,58.3,32.06,234.64,4.061744254662974,476.81,79.32509804744028
2701,TALIAFERRO COUNTY,GA,1609.0,13265,24.5,128.0,3.8,42138.0,64.8,47.16,176.16,2.7072795823382463,195.48,8.231021076324945
2702,TALLADEGA COUNTY,AL,81132.0,01121,17.0,9740.0,2.8,55186.0,64.1,53.16,326.77,4.081084429180687,760.32,106.707702020202
2703,TALLAHATCHIE COUNTY,MS,11837.0,28135,31.2,1031.0,3.3,39009.0,66.0,48.89,72.94,3.6310476372319545,652.13,18.151288853449465
2704,TALLAPOOSA COUNTY,AL,40677.0,01123,15.1,5572.0,2.5,55270.0,64.1,54.86,497.54,3.8195002997467635,766.3,53.08234372960982
2705,TAMA COUNTY,IA,16833.0,19171,12.3,2270.0,3.9,66295.0,49.9,36.81,324.31,3.396963951392784,722.42,23.300849921098532
2706,TANEY COUNTY,MO,56775.0,29213,13.6,9852.0,4.9,53009.0,59.0,52.52,520.77,4.8040675937286474,651.53,87.14103725077894
2707,TANGIPAHOA PARISH,LA,138064.0,22105,19.0,19683.0,4.3,54942.0,69.7,60.15,952.86,4.239356912408217,823.19,167.71826674279328
2708,TAOS COUNTY,NM,34405.0,35055,18.5,9881.0,4.4,48462.0,44.7,19.13,184.65,5.0378494216716385,2204.77,15.6048023149807
2709,TARRANT COUNTY,TX,2182947.0,48439,11.0,479206.0,3.7,76285.0,68.2,32.07,416.16,7.806219604297958,897.56,2432.090333793841
2710,TATE COUNTY,MS,28261.0,28137,15.1,3830.0,3.3,58623.0,64.1,58.81,334.83,3.062741584561989,410.98,68.76490340162538
2711,TATTNALL COUNTY,GA,24296.0,13267,25.7,2489.0,3.2,47401.0,67.8,51.75,62.68,3.5249447520850277,488.27,49.759354455526655
2712,TAYLOR COUNTY,FL,21582.0,12123,19.7,2357.0,3.4,48482.0,70.2,53.93,673.75,3.0811813548262594,1232.05,17.51714621971511
2713,TAYLOR COUNTY,GA,7758.0,13269,26.6,1014.0,4.2,44035.0,65.5,48.28,271.74,3.808948345282561,379.65,20.43461082576057
2714,TAYLOR COUNTY,IA,5924.0,19173,13.0,637.0,2.2,56021.0,52.2,33.46,16.23,3.182132065799149,534.85,11.076002617556323
2715,TAYLOR COUNTY,KY,26443.0,21217,19.4,3787.0,3.8,52414.0,58.1,60.21,198.79,3.349973694118218,277.06,95.44142063091027
2716,TAYLOR COUNTY,TX,146836.0,48441,13.3,25697.0,3.3,61798.0,66.9,30.33,367.59,4.370733250457816,919.34,159.71892879674547
2717,TAYLOR COUNTY,WI,20058.0,55119,11.3,2327.0,3.7,67544.0,43.5,36.56,33.96,3.352793972871395,984.58,20.372138373722805
2718,TAYLOR COUNTY,WV,16388.0,54091,14.1,2103.0,3.7,53972.0,54.3,39.07,53.03,3.900923078815724,175.7,93.27262379055209
2719,TAZEWELL COUNTY,IL,129541.0,17179,8.9,26063.0,4.5,73285.0,54.2,31.4,236.15,5.114712638973768,657.94,196.88877405234518
2720,TAZEWELL COUNTY,VA,39120.0,51185,21.0,4740.0,4.0,48360.0,52.8,51.22,167.79,4.52017117283383,519.91,75.24379219480295
2721,TEHAMA COUNTY,CA,64896.0,06103,15.0,8467.0,5.8,58900.0,61.0,37.64,561.4,4.485389632367701,2962.3,21.907301758768522
2722,TELFAIR COUNTY,GA,10920.0,13271,30.1,846.0,6.6,41547.0,68.2,49.86,271.23,3.0147043696745297,444.12,24.58794920291813
2723,TELLER COUNTY,CO,24617.0,08119,8.3,7412.0,3.0,81466.0,41.6,15.2,206.23,4.57013077934551,558.99,44.03835489006959
2724,TENSAS PARISH,LA,3764.0,22107,30.8,379.0,5.1,33290.0,67.7,57.97,40.75,4.036615612339268,641.25,5.869785575048733
2725,TERREBONNE PARISH,LA,103616.0,22109,16.1,12686.0,3.4,57376.0,72.0,65.53,382.27,3.1029457578041986,2080.08,49.813468712741816
2726,TERRELL COUNTY,GA,8718.0,13273,28.1,712.0,4.5,53281.0,67.4,50.62,376.86,3.877359491942367,337.65,25.819635717458908
2727,TERRELL COUNTY,TX,687.0,48443,18.6,228.0,3.5,47969.0,70.3,10.52,221.48,4.666666666666666,2357.94,0.2913560141479427
2728,TERRY COUNTY,TX,11547.0,48445,19.3,810.0,3.9,46998.0,63.8,13.83,290.36,3.8172524339028695,890.96,12.96017778575918
2729,TETON COUNTY,ID,12549.0,16081,6.6,4092.0,2.3,95580.0,41.2,20.14,58.39,6.1726374178336725,450.6,27.84953395472703
2730,TETON COUNTY,MT,6430.0,30099,13.3,1113.0,2.9,57054.0,43.0,15.79,82.44,5.472296406264948,2292.57,2.804712615100084
2731,TETON COUNTY,WY,23232.0,56039,6.2,10992.0,2.1,127677.0,36.5,30.63,179.63,3.606552035954544,4221.96,5.502657533467868
2732,TEXAS COUNTY,MO,25619.0,29215,20.3,2794.0,3.8,46622.0,57.3,54.27,97.52,3.709688967622163,1179.33,21.723351394435824
2733,TEXAS COUNTY,OK,20371.0,40139,11.5,3089.0,2.1,60719.0,58.7,21.38,163.04,3.222060123278593,2048.97,9.94206845390611
2734,THAYER COUNTY,NE,4829.0,31169,9.3,803.0,1.8,61125.0,53.8,22.51,77.09,4.956977422663204,575.36,8.393006117908786
2735,THOMAS COUNTY,GA,45649.0,13275,18.4,7375.0,3.5,52236.0,68.8,53.69,340.99,4.105943458487892,552.13,82.67799250176589
2736,THOMAS COUNTY,KS,7865.0,20193,9.4,1493.0,1.9,62916.0,54.2,16.06,226.47,4.343919886255474,1074.97,7.316483250695368
2737,THOMAS COUNTY,NE,677.0,31171,13.0,136.0,3.4,58818.0,50.3,19.29,0.0,6.833333333333332,713.69,0.9485911249982485
2738,THROCKMORTON COUNTY,TX,1526.0,48447,13.1,284.0,3.6,50997.0,67.2,31.49,62.5,2.72259350353509,915.54,1.6667758918234048
2739,THURSTON COUNTY,NE,6557.0,31173,19.6,748.0,2.7,57129.0,50.1,26.03,0.0,5.346390669043167,396.27,16.546798899740075
2740,THURSTON COUNTY,WA,299003.0,53067,9.9,78600.0,4.1,88560.0,51.5,46.48,211.14,4.775352936425224,773.68,386.4685658153242
2741,TIFT COUNTY,GA,41554.0,13277,19.2,5481.0,2.9,52962.0,67.6,51.98,551.06,4.56515740859408,268.88,154.54477833977984
2742,TILLAMOOK COUNTY,OR,27417.0,41057,11.5,5272.0,3.8,64877.0,50.7,94.75,55.3,4.294441729702273,1332.86,20.57005236859085
2743,TILLMAN COUNTY,OK,6869.0,40141,19.7,809.0,4.7,44333.0,65.4,30.52,350.15,5.025063617226311,879.29,7.811984669449215
2744,TIOGA COUNTY,NY,47715.0,36107,13.3,8855.0,3.4,76197.0,48.3,36.68,65.68,4.289546048944523,522.94,91.24373733124258
2745,TIOGA COUNTY,PA,40840.0,42117,13.0,6324.0,3.8,61190.0,47.6,35.7,113.04,4.70962485930298,1137.35,35.90803182837298
2746,TIPPAH COUNTY,MS,21287.0,28139,17.3,2337.0,2.8,52635.0,62.4,59.51,54.34,3.3657899285023376,460.0,46.27608695652174
2747,TIPPECANOE COUNTY,IN,188792.0,18157,17.1,41954.0,2.9,56088.0,53.1,31.68,302.49,4.244041460827585,503.12,375.2424868818572
2748,TIPTON COUNTY,IN,15256.0,18159,9.0,2745.0,3.0,65025.0,52.8,37.19,102.24,3.598493713151892,260.43,58.58004070191606
2749,TIPTON COUNTY,TN,62015.0,47167,14.8,7714.0,3.8,68778.0,62.6,61.91,418.93,3.156963527410343,474.76,130.62389417811104
2750,TISHOMINGO COUNTY,MS,18507.0,28141,15.4,2193.0,3.2,51652.0,62.5,55.31,66.57,3.7732657163758856,444.57,41.62898981037857
2751,TITUS COUNTY,TX,31357.0,48449,15.7,3015.0,4.2,58411.0,66.5,50.78,202.57,3.730112425847243,425.72,73.65639387390773
2752,TODD COUNTY,KY,12494.0,21219,16.3,1279.0,3.8,53280.0,59.4,62.57,95.98,3.7557849950610787,377.0,33.14058355437666
2753,TODD COUNTY,MN,25667.0,27153,11.7,2670.0,3.6,66300.0,44.2,28.41,147.65,3.663665992986149,979.39,26.207128927189373
2754,TODD COUNTY,SD,9199.0,46121,35.6,775.0,3.4,41862.0,49.2,16.05,0.0,2.0104476913510876,1391.0,6.613227893601725
2755,TOM GREEN COUNTY,TX,119057.0,48451,14.6,19668.0,3.5,60348.0,68.1,20.47,274.02,4.568161906784966,1540.63,77.27812648072542
2756,TOMPKINS COUNTY,NY,103558.0,36109,15.7,36447.0,3.1,72025.0,48.0,34.58,83.0,4.523639351901874,491.65,210.63358079934915
2757,TOOELE COUNTY,UT,82051.0,49045,6.8,10541.0,2.8,91353.0,52.7,6.7,238.64,5.053201159041408,7287.73,11.258787029706095
2758,TOOLE COUNTY,MT,5133.0,30101,17.0,781.0,2.2,49850.0,43.1,12.09,0.0,5.250999359073781,1945.82,2.6379624014554275
2759,TOOMBS COUNTY,GA,27040.0,13279,22.8,3351.0,3.8,45125.0,67.7,51.95,282.33,3.604285285346002,368.67,73.34472563539208
2760,TORRANCE COUNTY,NM,15633.0,35057,23.0,1620.0,5.1,48322.0,53.4,13.99,343.58,4.357417713134712,3346.1,4.672006216191985
2761,TOWNER COUNTY,ND,2030.0,38095,9.4,285.0,2.0,70656.0,39.7,22.24,172.64,4.269136378288494,1041.61,1.9489060204875146
2762,TOWNS COUNTY,GA,13035.0,13281,11.6,3212.0,4.2,59273.0,57.7,58.09,139.26,5.278480093678411,171.87,75.84220631872927
2763,TRAILL COUNTY,ND,7908.0,38097,8.4,1694.0,1.7,79065.0,42.0,22.61,24.26,4.047144225753794,862.59,9.167739018537196
2764,TRANSYLVANIA COUNTY,NC,33549.0,37175,12.5,9866.0,3.2,62173.0,55.9,67.9,145.88,5.324587983890156,380.57,88.15461018997819
2765,TRAVERSE COUNTY,MN,3136.0,27155,13.6,401.0,3.0,63913.0,45.2,23.63,87.08,2.549458488388406,586.0,5.351535836177474
2766,TRAVIS COUNTY,TX,1334961.0,48453,10.2,512222.0,3.3,95151.0,70.9,25.45,345.42,7.019941841470392,1022.19,1305.9812754967274
2767,TREASURE COUNTY,MT,772.0,30103,12.6,199.0,2.7,60454.0,46.8,17.8,0.0,5.166666666666666,984.14,0.7844412380352389
2768,TREGO COUNTY,KS,2731.0,20195,10.7,612.0,3.0,54628.0,55.5,22.59,100.67,3.5982028966219217,899.09,3.037515710329333
2769,TREMPEALEAU COUNTY,WI,30899.0,55121,11.8,4136.0,3.5,68184.0,46.9,40.91,67.61,5.2268993818589236,742.05,41.64005120948723
2770,TREUTLEN COUNTY,GA,6341.0,13283,24.0,538.0,4.3,43533.0,67.1,49.6,59.59,3.6538912331893347,202.22,31.35693798832954
2771,TRIGG COUNTY,KY,14369.0,21221,13.6,2061.0,4.7,56433.0,60.0,65.05,132.93,2.9841343653319137,481.12,29.86572996341869
2772,TRIMBLE COUNTY,KY,8607.0,21223,13.2,885.0,3.9,65828.0,56.7,55.53,45.37,4.733978921472044,156.24,55.08832565284178
2773,TRINITY COUNTY,CA,15670.0,06105,20.8,2219.0,5.7,49485.0,54.7,65.09,156.16,4.135790645066766,3207.79,4.884983119219151
2774,TRINITY COUNTY,TX,14228.0,48455,18.9,1609.0,5.0,49629.0,68.9,60.86,132.01,3.525127588788075,714.05,19.925775505916953
2775,TRIPP COUNTY,SD,5621.0,46123,16.1,810.0,1.6,55946.0,49.3,17.69,109.13,4.474594751287915,1617.51,3.4750944352739706
2776,TROUP COUNTY,GA,70742.0,13285,18.1,10481.0,2.8,55852.0,64.3,51.31,315.7,4.629911142123539,445.99,158.6179062310814
2777,TROUSDALE COUNTY,TN,12271.0,47169,15.8,860.0,3.1,58584.0,60.2,63.25,421.56,4.530575758653881,116.65,105.19502786112301
2778,TRUMBULL COUNTY,OH,200373.0,39155,17.2,29304.0,4.4,54406.0,50.9,39.82,234.93,4.736455783580387,634.08,316.0058667676003
2779,TUCKER COUNTY,WV,6604.0,54093,17.6,1292.0,3.4,50444.0,49.9,43.92,129.16,6.061435329849777,421.13,15.681618502600147
2780,TULARE COUNTY,CA,479468.0,06107,17.5,45102.0,10.0,64313.0,56.9,14.32,462.41,3.836175906849422,4839.41,99.0757137750263
2781,TULSA COUNTY,OK,682868.0,40143,15.1,149170.0,3.2,63442.0,62.0,50.25,719.14,7.085251595916346,587.05,1163.2194872668429
2782,TUNICA COUNTY,MS,9234.0,28143,27.6,965.0,3.5,37694.0,64.6,55.76,340.91,3.717676799290117,480.82,19.204691984526434
2783,TUOLUMNE COUNTY,CA,54204.0,06109,10.5,10038.0,5.0,70108.0,52.8,34.59,194.9,4.021391886548139,2274.52,23.830962137066283
2784,TURNER COUNTY,GA,8909.0,13287,23.9,677.0,4.0,40865.0,67.5,48.13,590.12,3.9442943420358585,289.87,30.73446717494049
2785,TURNER COUNTY,SD,9027.0,46125,8.4,1573.0,1.9,74511.0,48.8,28.76,107.64,3.8613873659364852,617.5,14.618623481781377
2786,TUSCALOOSA COUNTY,AL,237373.0,01125,19.2,44957.0,2.3,60875.0,64.9,47.3,432.23,3.748252937799211,1352.03,175.5678498258175
2787,TUSCARAWAS COUNTY,OH,91874.0,39157,13.4,12528.0,3.6,59626.0,52.8,32.0,48.56,4.800707638684645,571.53,160.75096670341014
2788,TUSCOLA COUNTY,MI,52826.0,26157,14.3,5994.0,5.0,61978.0,49.5,31.69,165.86,3.2673943972656967,913.83,57.807250801571406
2789,TWIGGS COUNTY,GA,7691.0,13289,21.3,654.0,4.9,48772.0,65.9,44.62,153.28,3.8608492028970867,362.92,21.191998236525954
2790,TWIN FALLS COUNTY,ID,95156.0,16083,10.5,13696.0,3.2,63860.0,49.1,9.81,272.65,4.0309661312373954,1928.57,49.34018469643311
2791,TYLER COUNTY,TX,20382.0,48457,18.5,1751.0,5.8,50722.0,68.8,72.18,302.83,2.99639081434407,935.77,21.780993192771728
2792,TYLER COUNTY,WV,7919.0,54095,19.0,947.0,5.9,57560.0,54.5,38.67,211.23,3.3898212802857146,260.71,30.37474588623375
2793,TYRRELL COUNTY,NC,3461.0,37177,21.4,378.0,5.1,42514.0,62.7,45.51,121.68,3.0638257874617096,600.32,5.765258528784647
2794,UINTA COUNTY,WY,20745.0,56041,10.3,2854.0,3.2,73072.0,41.8,11.32,33.23,5.3570702817550035,2087.66,9.936962915417261
2795,UINTAH COUNTY,UT,37747.0,49047,11.1,3647.0,3.3,67554.0,48.4,9.02,253.13,3.2484974910696502,4499.21,8.389695079802898
2796,ULSTER COUNTY,NY,182333.0,36111,12.7,49768.0,3.4,79340.0,49.1,38.67,154.7,4.636849175271499,1160.82,157.07258661980325
2797,UMATILLA COUNTY,OR,80053.0,41059,16.5,9563.0,4.1,71012.0,50.3,21.73,143.38,4.52159124510456,3231.34,24.773932795682285
2798,UNICOI COUNTY,TN,17756.0,47171,12.3,2635.0,4.2,52260.0,55.2,49.45,176.97,3.64065519742592,186.49,95.21153949273419
